"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Tonga","TON","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.91","38.29","40.69","43.08","45.44","44.97","44.53","44.06","43.6","43.16","42.76","42.63","42.54","42.47","42.38","42.22","41.99","41.69","41.33","40.96","40.6","40.4","40.2","39.97","39.68","39.3","38.94","38.54","38.14","38.09","",
"South Asia (IDA & IBRD)","TSA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3478883914121","29.2885275726338","29.2767406187674","29.3921018913087","29.5649185329898","29.3309612206683","29.3828072796716","29.4659646520769","29.5787218376794","29.5344496146624","29.5543564375065","29.7416410415007","29.9579491276445","30.2514003761049","30.5500410330444","30.8166401931856","29.8843366354433","28.9990260515864","28.1586460697765","27.4257234615486","26.6804594411195","25.6653711085872","24.6802612254851","24.4730368907044","24.2449665069109","24.1396375056317","23.852100639142","23.820154352123","23.4973732151437","23.597890821432","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3995147489053","62.3969115549972","62.404340893399","62.4318470145189","62.4738682480511","62.5990964819262","62.704140138842","62.7844759988791","62.8582515031294","62.93768471305","63.0019043430697","63.0176538068079","63.0520145863486","63.0960099276412","63.1281337459401","63.1298088127588","63.1193828375559","63.0697683286154","62.9614339011018","62.7030573877296","62.4233543222493","62.3293791454212","61.7335265795313","61.2974949036139","61.0893847071729","61.0777233645179","61.0190293301455","61.1316171384759","61.2067120210577","61.2924843474918","",
"Trinidad and Tobago","TTO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.64","40.13","41.67","43.25","44.11","44.89","46.96","46.93","46.88","46.83","46.53","47.08","47.7","49.68","51.64","53.54","53.68","52.45","53.12","51.7","51.26","50.49","51.77","52.01","52.38","50.94","51.21","50.74","50.41","50.09","",
"Tunisia","TUN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.35","22.4","22.51","22.58","22.68","22.9","23.13","23.38","23.3","23.23","23.18","23.15","23.14","23.15","23.19","23.25","24.1","24.18","24.38","24.4","24.46","24.44","25.21","25.09","25.41","25.79","25.55","25.34","25.12","24.89","",
"Turkey","TUR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.04","33.94","32.51","26.6","31.07","30.75","30.38","28.6","29.04","29.77","26.29","26.84","27.55","26.21","23.38","23.3","23.05","23.11","23.99","25.48","27.03","28.32","28.87","30.09","30.23","31.45","32.47","33.53","34.08","34.27","",
"Tuvalu","TUV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.85","84.84","84.82","84.8","84.77","84.73","84.71","84.69","84.65","84.62","84.6","84.58","85.17","85.71","86.23","86.71","87.16","86.51","85.8","85.02","84.16","83.23","82.2","81.08","79.84","79.85","79.83","79.79","79.75","79.69","",
"Uganda","UGA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.57","62.55","62.73","62.91","63.1","63.28","63.45","63.62","63.79","63.96","64.13","64.32","64.51","64.7","64.89","65.07","65.27","65.46","65.65","65.84","66.05","66.25","66.46","66.52","66.58","66.64","66.71","66.79","66.86","66.93","",
"Ukraine","UKR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.25","52.91","52.64","52.59","53.32","53.92","53.15","52.23","51.21","50.04","50.78","50.09","50","49.83","49.4","48.6","48.5","48.44","48.43","48.49","48.46","48.31","47.55","48.45","47.12","47.44","47.18","47.12","47","46.87","",
"Upper middle income","UMC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5440668733582","62.4480437773929","62.4427809318752","62.1875613745116","62.181554801191","62.2020696126154","61.9383745960104","61.8569908451513","61.6227068057508","61.7270904831293","61.4750149397398","60.9797327109723","60.6303537835997","60.1296831158578","59.7423203758323","59.3992243474648","59.0634775091657","58.7966585023617","58.4813647424691","58.2861680796653","57.7596948220063","57.6425153317988","57.665078829463","57.4017889957627","57.0949851767548","56.9853600005823","56.7540479490581","56.5109677998571","56.2723296307568","56.0329464781448","",
"Uruguay","URY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.49","45.78","47.5","46.88","48.1","49.15","49.59","50.07","50.54","50.21","50.84","52.96","51.72","51.98","51.47","52.32","52.74","54.04","55.32","55.6","55.33","55.98","55.79","54.98","55.98","55.74","55.94","55.61","55.42","55.46","",
"United States","USA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2","56.04","56.48","56.58","57.62","57.86","58.16","58.71","58.75","58.91","59.02","58.8","58.59","58.45","58.15","58.24","58.33","58.26","58.46","58.14","57.5","56.93","56.79","56.29","56.11","55.84","56","56.32","56.39","56.76","",
"Uzbekistan","UZB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.79","51.19","52.64","53.24","54.08","54.5","54.7","54.59","54.53","54.42","54.36","54.26","54.17","54.04","53.61","53.22","52.79","52.21","51.7","51.3","51.07","50.84","50.54","50.24","49.97","49.67","49.44","49.32","49.1","48.84","",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.18","44.71","45.65","46.4","46.71","47.72","48.24","48.93","49.63","50.16","50.54","51.15","52.04","53","53.69","54.27","54.98","55.31","55.45","55.31","55.09","55.23","55.5","55.78","55.93","56.02","56.28","56.54","56.86","57.01","",
"Venezuela, RB","VEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.88","45.73","46.33","46.46","46.36","46.79","46.89","47.54","47.66","47.23","47.66","48.06","47.36","46.77","48.36","49.37","50","49.65","49.67","49.93","49.52","49.58","49.45","49.64","49.45","49.15","47.85","46.74","45.22","41.95","",
"British Virgin Islands","VGB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9","59.99","59.96","59.7","59.66","59.64","59.37","59.44","59.56","59.64","59.74","59.93","60.05","60.08","60.31","60.58","60.73","60.89","60.84","60.27","60.14","59.24","57.86","57.1","56.68","56.35","56.18","55.91","55.79","55.61","",
"Vietnam","VNM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.89","72.89","72.82","72.76","72.67","72.54","72.43","72.32","72.28","72.26","72.18","72.13","72.08","72","71.89","71.78","71.69","71.58","71.51","71.48","71.39","71.55","72.06","73.04","73.29","73.04","72.75","72.82","73.01","72.73","",
"Vanuatu","VUT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7","60.67","60.68","60.79","60.51","60.59","60.53","60.34","60.17","60.22","60.05","60.38","60.82","60.82","60.82","60.76","60.46","60.36","60.27","60.38","60.57","60.57","60.56","60.61","60.69","60.9","60.96","60.95","60.98","60.97","",
"World","WLD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1862138172278","51.1550781159104","51.1647570958099","51.0207786014583","51.178378230802","51.1231355895244","51.0427693868862","51.017852989564","50.9487662910018","50.9996279108058","50.945740608774","50.6954180360808","50.5145123293532","50.4021322498643","50.2932421562231","50.2212091021987","49.9021650082482","49.7360875478306","49.4213028032769","49.1735598525112","48.7734927378303","48.4461416924495","48.1727620044236","47.9474021671289","47.7390375210579","47.6335737395036","47.5065211993364","47.4260817197598","47.3130279476547","47.2927161959898","",
"Samoa","WSM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.65","32.97","33.23","33.26","33.43","33.16","33.02","33.06","33.04","33","32.82","32.64","32.53","32.39","32.22","32.03","31.9","31.68","31.56","31.57","31.49","31.47","31.64","31.72","31.76","31.68","31.46","31.36","31.3","31.12","",
"Kosovo","XKX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.75","16.75","16.8","16.79","16.87","17.79","18.74","19.73","20.76","21.83","20.42","19.07","17.8","16.59","15.46","14.4","13.4","12.47","11.61","10.8","10.04","8.84","7.79","6.88","6.07","6.02","6.01","6","6.02","6.04","",
"South Africa","ZAF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.43","41.72","42.05","42.39","42.74","43.12","43.43","43.75","44.11","44.51","44.94","45.26","45.62","46.02","46.43","46.83","47.15","47.46","47.78","46.3","44.89","45.46","45.83","46.91","47.24","48.57","48.65","49.57","49.51","49.59","",
"Zambia","ZMB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.86","73.85","73.84","73.77","73.78","73.74","73.69","73.65","73.64","73.61","73.58","73.6","73.63","73.63","73.63","73.62","73.15","72.66","72.16","71.65","71.12","70.62","70.12","70.16","70.2","70.25","70.29","70.32","70.35","70.4","",
"Zimbabwe","ZWE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.94","73.94","74.01","74.01","73.95","73.92","73.84","73.78","72.35","70.81","72.11","73.5","74.78","75.97","77.11","77.06","77.1","77.14","77.19","77.24","77.29","77.44","77.53","77.66","77.77","77.85","77.94","77.99","78.04","78.12","",
